,Name,Price,Vendor,VendorLink
3161,"Samsung Galaxy A02 3GB RAM 64GB ROM 6.5"" HD+ Infinity-V display PTA Approve","Rs. 18,790",Daraz,https://www.daraz.pk/products/samsung-galaxy-a02-3gb-ram-64gb-rom-65-hd-infinity-v-display-pta-approve-i213855678-s1422487273.html?search=1
3162,Huawei Y6p 6.3 Inch 3 GB RAM 64 GB ROM Dual Sim 1 Year Warranty,"Rs. 20,394",Daraz,https://www.daraz.pk/products/huawei-y6p-63-inch-3-gb-ram-64-gb-rom-dual-sim-1-year-warranty-i216916775-s1426970050.html?search=1
3163,HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera,"Rs. 19,798",Daraz,https://www.daraz.pk/products/huawei-y6s-64gb-rom-3gb-ram-609-hd-dewdrop-fullview-display-13mp-rear-camera-i215014365-s1424163896.html?search=1
3164,NOKIA 130,"Rs. 5,000",Daraz,https://www.daraz.pk/products/nokia-130-i101890705-s1247539074.html?search=1
3165,Nokia105 2019 1.7 Inch Display 2000 Contact 500 Sms Dual Sim -Blue,"Rs. 2,729",Daraz,https://www.daraz.pk/products/nokia105-2019-17-inch-display-2000-contact-500-sms-dual-sim-blue-i208514477-s1413916689.html?search=1
3166,"HUAWEI Y5P - 5.45"" Display - 32 GB ROM / 2GB RAM - 8MP Rear+5MP Front Camera","Rs. 14,500",Daraz,https://www.daraz.pk/products/huawei-y5p-545-display-32-gb-rom-2gb-ram-8mp-rear5mp-front-camera-i147008285-s1310026272.html?search=1
3167,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh,"Rs. 66,289",Daraz,https://www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-i208908918-s1414780860.html?search=1
3168,Nokia 2.4 Smartphone with 6.5” HD+ screen - 3GB RAM and 64GB Storage – 2-day battery life – Fingerprint sensor – Android 10,"Rs. 18,989",Daraz,https://www.daraz.pk/products/nokia-24-smartphone-with-65-hd-screen-3gb-ram-and-64gb-storage-2-day-battery-life-fingerprint-sensor-android-10-i202288096-s1401520966.html?search=1
3169,Vivo Y51S 8GB Ram 128GB Rom 48MP Rear Camera 5000mAh Battery Y 51 S,"Rs. 38,499",Daraz,https://www.daraz.pk/products/vivo-y51s-8gb-ram-128gb-rom-48mp-rear-camera-5000mah-battery-y-51-s-i206966622-s1411734107.html?search=1
3170,Xiaomi Redmi 9T 4GB RAM 64GB ROOM Snapdragon 662 (11NM) Long Lasting 6000 MAH BATTERY,"Rs. 26,500",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-4gb-ram-64gb-room-snapdragon-662-11nm-long-lasting-6000-mah-battery-i217665252-s1428203362.html?search=1
3171,"Nokia 5.3 Dual Sim 6.55"" Display 4GB Ram 64GB Rom 4000mAh Battery","Rs. 27,498",Daraz,https://www.daraz.pk/products/nokia-53-dual-sim-655-display-4gb-ram-64gb-rom-4000mah-battery-i215446499-s1424853056.html?search=1
3172,"Redmi 9C Display 6.53"" Tripple Camera 13+5+2 Front Camera 5 MP RAM 3GB - ROM 64GB - Battery 5000 mAh","Rs. 18,999",Daraz,https://www.daraz.pk/products/redmi-9c-display-653-tripple-camera-1352-front-camera-5-mp-ram-3gb-rom-64gb-battery-5000-mah-i184668268-s1369202452.html?search=1
3173,"Infinix Hot 10 - 4GB RAM 128GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 24,000",Daraz,https://www.daraz.pk/products/infinix-hot-10-4gb-ram-128gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i200880926-s1399244166.html?search=1
3174,Xiaomi Redmi 9T 6GB +128GB Al Quad Cameras 48MP - 6.53'' Display 6000 mAh Battery 18w Fast Charging - PTA APPROVED,"Rs. 33,498",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-6gb-128gb-al-quad-cameras-48mp-653-display-6000-mah-battery-18w-fast-charging-pta-approved-i207794669-s1412766967.html?search=1
3175,"Infinix HOT 10 PLAY - 4GB RAM 64GB ROM - 13MP Ai Dual Camera - 6.82"" HD+ Display - 6000 mAh Battery","Rs. 18,349",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-4gb-ram-64gb-rom-13mp-ai-dual-camera-682-hd-display-6000-mah-battery-i218433201-s1429867033.html?search=1
3176,"Infinix NOTE 8i - 6GB RAM 128GB ROM - 48+8MP Quad Camera - Helio G80 Processor - 6.78"" HD+ Display - 5200 mAh Battery","Rs. 26,294",Daraz,https://www.daraz.pk/products/infinix-note-8i-6gb-ram-128gb-rom-488mp-quad-camera-helio-g80-processor-678-hd-display-5200-mah-battery-i204898618-s1406522006.html?search=1
3177,Huawei Y7a 6.67 Inch Display 4 GB RAM 128 GB ROM Dual Sim 1 Year Warranty,"Rs. 32,198",Daraz,https://www.daraz.pk/products/huawei-y7a-667-inch-display-4-gb-ram-128-gb-rom-dual-sim-1-year-warranty-i215446659-s1424849527.html?search=1
3178,"Huawei Nova 7i - 6.4"" Full View Display - 8GB RAM - 128GB ROM - Fingerprint Sensor","Rs. 40,798",Daraz,https://www.daraz.pk/products/huawei-nova-7i-64-full-view-display-8gb-ram-128gb-rom-fingerprint-sensor-i215009659-s1424165809.html?search=1
3179,"HUAWEI Y9a Smartphone, 64MP AI Quad Camera, 6.63"" Display, 128GB 8GB RAM, 4200mAh Battery, 40W HUAWEI SuperCharge, Space Silver/Sakura Pink/Midnight Black","Rs. 43,999",Daraz,https://www.daraz.pk/products/huawei-y9a-smartphone-64mp-ai-quad-camera-663-display-128gb-8gb-ram-4200mah-battery-40w-huawei-supercharge-space-silversakura-pinkmidnight-black-i174078212-s1345956315.html?search=1
3180,Calme S55 - Dual Sim - 5.5 - 1GB - 8GB ROM - Any Color,"Rs. 6,799",Daraz,https://www.daraz.pk/products/calme-s55-dual-sim-55-1gb-8gb-rom-any-color-i125532740-s1283530974.html?search=1
3181,"Galaxy J4 2018 - 5.5"" - 2Gb Ram + 16Gb Rom - Lte - Black","Rs. 22,000",Daraz,https://www.daraz.pk/products/galaxy-j4-2018-55-2gb-ram-16gb-rom-lte-black-i2177936-s10256067.html?search=1
3182,Qmobile E4 Big - 2.8'' Inches - Dual Sim - Battery 3500 mAh,"Rs. 2,899",Daraz,https://www.daraz.pk/products/qmobile-e4-big-28-inches-dual-sim-battery-3500-mah-i216751356-s1426709006.html?search=1
3183,QQMEE M21 - Big Speaker - 2.4 inch Display - 3800 mAh Battery,"Rs. 2,499",Daraz,https://www.daraz.pk/products/qqmee-m21-big-speaker-24-inch-display-3800-mah-battery-i214695745-s1423703622.html?search=1
3184,Nokia 216 black (advance telecom),"Rs. 5,600",Daraz,https://www.daraz.pk/products/nokia-216-black-advance-telecom-i120816476-s1400556928.html?search=1
3185,Itel A23 Pro 5'' Inch Display 1GB RAM 8GB ROM 2400 mAh Battery,"Rs. 7,299",Daraz,https://www.daraz.pk/products/itel-a23-pro-5-inch-display-1gb-ram-8gb-rom-2400-mah-battery-i216384855-s1426163795.html?search=1
3186,HUAWEI Y9s - 48 MP Triple AI Camera 6.59 FHD+ Display 6 GB + 128 GB ROM,"Rs. 40,999",Daraz,https://www.daraz.pk/products/huawei-y9s-48-mp-triple-ai-camera-659-fhd-display-6-gb-128-gb-rom-i146888843-s1309908571.html?search=1
3187,Vivo Y20s - 4GB - 128GB - 5000 mAh - Side Fingerprint,"Rs. 28,899",Daraz,https://www.daraz.pk/products/vivo-y20s-4gb-128gb-5000-mah-side-fingerprint-i206962762-s1413390587.html?search=1
3188,"REDMI NOTE 10 4GB RAM 128GB ROM Super AMOLED DISPLAY QQualcomm SDM678 Snapdragon 678 (11 nm) Li-Po 5000 mAh, non-removable BATTERY","Rs. 31,250",Daraz,https://www.daraz.pk/products/redmi-note-10-4gb-ram-128gb-rom-super-amoled-display-qqualcomm-sdm678-snapdragon-678-11-nm-li-po-5000-mah-non-removable-battery-i217096343-s1427255870.html?search=1
3189,Vivo - V20 - 8GB - 128GB - 44MP Front Camera - SDM 720G - 6.44 Amoled - 33W - In-Display Fingerprint Scanner,"Rs. 51,899",Daraz,https://www.daraz.pk/products/vivo-v20-8gb-128gb-44mp-front-camera-sdm-720g-644-amoled-33w-in-display-fingerprint-scanner-i208460146-s1413842304.html?search=1
3190,Samsung A51 - 6GB RAM - 128 GB ROM - 48MP Camera - Punch Hole Display,"Rs. 56,000",Daraz,https://www.daraz.pk/products/samsung-a51-6gb-ram-128-gb-rom-48mp-camera-punch-hole-display-i133913490-s1294308154.html?search=1
3191,Nokia 210 black and grey (advance telecom),"Rs. 5,059",Daraz,https://www.daraz.pk/products/nokia-210-black-and-grey-advance-telecom-i120816536-s1275836045.html?search=1
3192,"Samsung S21 - 5G - 64MP Main Camera - 6.2"" Display - 8GB RAM - 256GB ROM - 4000 mAh Battery","Rs. 169,999",Daraz,https://www.daraz.pk/products/samsung-s21-5g-64mp-main-camera-62-display-8gb-ram-256gb-rom-4000-mah-battery-i204980585-s1406648056.html?search=1
3193,Nokia C1 - 5.45 inches - 16GB Rom - 2500mAh Battery,"Rs. 8,350",Daraz,https://www.daraz.pk/products/nokia-c1-545-inches-16gb-rom-2500mah-battery-i135812034-s1296158163.html?search=1
3194,"QMobile X40 Wonder, 6"" HD+ Screen, 1.6 GHz Octa Core, 8MP Rear/5MP Front Cameras, 2GB RAM/16GB ROM, 3000 mAh Battery","Rs. 9,949",Daraz,https://www.daraz.pk/products/qmobile-x40-wonder-6-hd-screen-16-ghz-octa-core-8mp-rear5mp-front-cameras-2gb-ram16gb-rom-3000-mah-battery-i218912413-s1430743786.html?search=1
3195,"QMobile GLi - 4"" Display, 1.3 GHz Quad Core, 1GB RAM/16GB ROM, 2MP Rear/Smart Front Cameras, 1500 mAh Battery","Rs. 4,980",Daraz,https://www.daraz.pk/products/qmobile-gli-4-display-13-ghz-quad-core-1gb-ram16gb-rom-2mp-rearsmart-front-cameras-1500-mah-battery-i218902940-s1430737993.html?search=1
3196,Xiaomi Redmi 9T 6GB +128GB Al Quad Cameras 48MP - 6.53'' Display 6000 mAh Battery,"Rs. 32,999",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-6gb-128gb-al-quad-cameras-48mp-653-display-6000-mah-battery-i218623894-s1430275873.html?search=1
3197,Xiaomi Redmi 9T 128GB + 4GB Display: 6.53’’ Inch Battery: 6000mAh,"Rs. 28,999",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9t-128gb-4gb-display-653-inch-battery-6000mah-i218604762-s1430281031.html?search=1
3198,Redmi Xiaomi Poco M3 - 4GB RAM - 128GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera,"Rs. 27,999",Daraz,https://www.daraz.pk/products/redmi-xiaomi-poco-m3-4gb-ram-128gb-rom-6000mah-high-capacity-battery-48mp-ai-triple-camera-i218598621-s1430223663.html?search=1
3199,"TECNO Spark 6 Go 64GB + 4GB 5000mAh Battery 6.52"" Dot Notch Screen","Rs. 18,299",Daraz,https://www.daraz.pk/products/tecno-spark-6-go-64gb-4gb-5000mah-battery-652-dot-notch-screen-i218598544-s1430228324.html?search=1
3200,Redmi Xiaomi Poco M3 - 4GB RAM - 64GB ROM - 6000mAh High capacity Battery - 48MP AI Triple Camera,"Rs. 25,999",Daraz,https://www.daraz.pk/products/redmi-xiaomi-poco-m3-4gb-ram-64gb-rom-6000mah-high-capacity-battery-48mp-ai-triple-camera-i218597633-s1430222820.html?search=1
3201,"Xiaomi Redmi Note 10 128GB + 4GB 5000 mAh Battery 6.43""Inch Display","Rs. 32,999",Daraz,https://www.daraz.pk/products/xiaomi-redmi-note-10-128gb-4gb-5000-mah-battery-643inch-display-i218593949-s1430224957.html?search=1
3202,Itel A23 Pro | 4G | 5inch Display,"Rs. 7,250",Daraz,https://www.daraz.pk/products/itel-a23-pro-4g-5inch-display-i218156112-s1429111472.html?search=1
3203,Itel A33 | PTA Approved | 1GB Ram 16GB Rom,"Rs. 6,999",Daraz,https://www.daraz.pk/products/itel-a33-pta-approved-1gb-ram-16gb-rom-i218140826-s1429121106.html?search=1
3204,"Lenovo M10 - 10.1"" Display - 2GB RAM + 16GB ROM - Tablet Only","Rs. 25,999",Daraz,https://www.daraz.pk/products/lenovo-m10-101-display-2gb-ram-16gb-rom-tablet-only-i216991554-s1427095374.html?search=1
3205,"Lenovo M10 - 10.1"" Display - 2GB RAM + 32GB ROM - Tablet Only","Rs. 30,999",Daraz,https://www.daraz.pk/products/lenovo-m10-101-display-2gb-ram-32gb-rom-tablet-only-i216989617-s1427092571.html?search=1
3206,"Samsung Galaxy S20 - 6.2"" Inch Display - 8GB RAM - 128GB ROM","Rs. 177,899",Daraz,https://www.daraz.pk/products/samsung-galaxy-s20-62-inch-display-8gb-ram-128gb-rom-i216989533-s1427101026.html?search=1
3207,POCO X3 Pro (8GB + 256GB) With Official Warranty,"Rs. 47,999",Daraz,https://www.daraz.pk/products/poco-x3-pro-8gb-256gb-with-official-warranty-i216178324-s1425853921.html?search=1
3208,"POCO X3 Pro 6+128GB - 6.67"" IPS Display - 48MP Quad Camera - Snapdragon 860 - 5160 mAh Battery","Rs. 41,999",Daraz,https://www.daraz.pk/products/poco-x3-pro-6128gb-667-ips-display-48mp-quad-camera-snapdragon-860-5160-mah-battery-i215931008-s1425513173.html?search=1
3209,"POCO X3 Pro 6+128GB - 6.67"" IPS Display - 48MP Quad Camera - Snapdragon 860 - 5160 mAh Battery","Rs. 41,999",Daraz,https://www.daraz.pk/products/poco-x3-pro-6128gb-667-ips-display-48mp-quad-camera-snapdragon-860-5160-mah-battery-i215920765-s1425501732.html?search=1
3210,"POCO X3 Pro 6+128GB - 6.67"" IPS Display - 48MP Quad Camera - Snapdragon 860 - 5160 mAh Battery","Rs. 41,999",Daraz,https://www.daraz.pk/products/poco-x3-pro-6128gb-667-ips-display-48mp-quad-camera-snapdragon-860-5160-mah-battery-i215910988-s1425503539.html?search=1
3211,vivo X60 Pro (12GB +256GB) - 32MP Front Camera - 48MP + 13MP + 13MP Rear Camera - 33W Flash Charge - SDM 870 - 5G -,"Rs. 128,000",Daraz,https://www.daraz.pk/products/vivo-x60-pro-12gb-256gb-32mp-front-camera-48mp-13mp-13mp-rear-camera-33w-flash-charge-sdm-870-5g-i215758424-s1425274483.html?search=1
3212,JAZZ Digit 4G 512MB RAM - 4GB ROM - 2000mAh Battery - WIFI,"Rs. 4,599",Daraz,https://www.daraz.pk/products/jazz-digit-4g-512mb-ram-4gb-rom-2000mah-battery-wifi-i211754035-s1419282541.html?search=1
3213,JAZZ Digit 4G Defender 512MB RAM - 4GB ROM - 1700mAh Battery - WIFI,"Rs. 4,299",Daraz,https://www.daraz.pk/products/jazz-digit-4g-defender-512mb-ram-4gb-rom-1700mah-battery-wifi-i211746708-s1419286373.html?search=1
3214,JAZZ Digit 4G 512MB RAM - 4GB ROM - 2000mAh Battery - WIFI,"Rs. 4,599",Daraz,https://www.daraz.pk/products/jazz-digit-4g-512mb-ram-4gb-rom-2000mah-battery-wifi-i211730949-s1419282559.html?search=1
3215,JAZZ Digit 4G 512MB RAM - 4GB ROM - 2000mAh Battery - WIFI,"Rs. 4,599",Daraz,https://www.daraz.pk/products/jazz-digit-4g-512mb-ram-4gb-rom-2000mah-battery-wifi-i211234547-s1418532026.html?search=1
3216,JAZZ Digit 4G Defender 512MB RAM - 4GB ROM - 1700mAh Battery - WIFI,"Rs. 4,299",Daraz,https://www.daraz.pk/products/jazz-digit-4g-defender-512mb-ram-4gb-rom-1700mah-battery-wifi-i208834793-s1414632931.html?search=1
3217,"Infinix Hot 10 - 4GB RAM 64GB ROM - Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78"" Display","Rs. 19,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-4gb-ram-64gb-rom-helio-g70-gaming-processor-16mp-ai-quad-camera-678-display-i206172375-s1410648175.html?search=1
3218,Infinix Hot 10 Play 32GB + 2GB) 2021 Li-Po 6000 mAh battery,"Rs. 17,199",Daraz,https://www.daraz.pk/products/infinix-hot-10-play-32gb-2gb-2021-li-po-6000-mah-battery-i204894002-s1406474539.html?search=1
3219,"Infinix SMART 5 - 3GB RAM 64GB ROM - 13MP Ai Triple Camera - 6.6"" HD+ Display - 5000 mAh Battery","Rs. 16,999",Daraz,https://www.daraz.pk/products/infinix-smart-5-3gb-ram-64gb-rom-13mp-ai-triple-camera-66-hd-display-5000-mah-battery-i203354419-s1403144229.html?search=1
3220,"Infinix Hot 10 - 64GB + 4GB) Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 20,899",Daraz,https://www.daraz.pk/products/infinix-hot-10-64gb-4gb-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i196718857-s1391961000.html?search=1
3221,Xiaomi Redmi 9C 32GB + 2GB 5000mAh (typ) high-capacity battery DotDrop display,"Rs. 15,890",Daraz,https://www.daraz.pk/products/xiaomi-redmi-9c-32gb-2gb-5000mah-typ-high-capacity-battery-dotdrop-display-i196450961-s1394284541.html?search=1
3222,Vi_Vo V3 3gb/16gb -- PTA Approved,"Rs. 11,500",Daraz,https://www.daraz.pk/products/vi_vo-v3-3gb16gb-pta-approved-i187170366-s1374862064.html?search=1
3223,Tecno Camon 16 Premier - 8GB RAM 128GB ROM 6.9'' FHD+ Display 64MP Quad Camera,"Rs. 39,999",Daraz,https://www.daraz.pk/products/tecno-camon-16-premier-8gb-ram-128gb-rom-69-fhd-display-64mp-quad-camera-i186528757-s1373242336.html?search=1
3224,Tecno Camon 16 Premier 8GB RAM 128GB ROM 6.9''FHD+ Display 64MP Quad Camera,"Rs. 39,980",Daraz,https://www.daraz.pk/products/tecno-camon-16-premier-8gb-ram-128gb-rom-69fhd-display-64mp-quad-camera-i186528088-s1373188967.html?search=1
3225,Tecno Camon 16 - 8GB RAM 128GB ROM 48MP Quad Camera - 6.8 FHD Display 4500mAh Batterry,"Rs. 36,800",Daraz,https://www.daraz.pk/products/tecno-camon-16-8gb-ram-128gb-rom-48mp-quad-camera-68-fhd-display-4500mah-batterry-i186512222-s1373190593.html?search=1
3226,"Infinix Hot 10 - 64GB + 4GB) Helio G70 Gaming Processor - 16MP Ai Quad Camera - 6.78""HD+ Display - 5200 mAh Battery","Rs. 20,999",Daraz,https://www.daraz.pk/products/infinix-hot-10-64gb-4gb-helio-g70-gaming-processor-16mp-ai-quad-camera-678hd-display-5200-mah-battery-i186442245-s1373026704.html?search=1
3227,TECNO POP 3 1GB Ram 16GB Rom 3500mAh Battery,"Rs. 8,599",Daraz,https://www.daraz.pk/products/tecno-pop-3-1gb-ram-16gb-rom-3500mah-battery-i161192176-s1328090625.html?search=1
3228,Itel Muzik 400 - Display 2.4 - Camera - Wireless FM - Battery 3000 mAh,"Rs. 2,500",Daraz,https://www.daraz.pk/products/itel-muzik-400-display-24-camera-wireless-fm-battery-3000-mah-i153406054-s1318132837.html?search=1
3229,"HUAWEI Y5P - 5.45"" Display - 32 GB ROM / 2GB RAM - 8MP Rear+5MP Front Camera","Rs. 14,099",Daraz,https://www.daraz.pk/products/huawei-y5p-545-display-32-gb-rom-2gb-ram-8mp-rear5mp-front-camera-i144610375-s1306124937.html?search=1
3230,"Infinix HoT9 -6.6""HD+ Display - 128GB ROM -4GB RAM - 1.8GHz Octa core processor -4Rear Camera - 5000mAh Battery- Fingerpriny sensor & Faceunlock","Rs. 26,999",Daraz,https://www.daraz.pk/products/infinix-hot9-66quothd-display-128gb-rom-4gb-ram-18ghz-octa-core-processor-4rear-camera-5000mah-battery-fingerpriny-sensor-amp-faceunlock-i142966385-s1304050364.html?search=1
3231,HUAWEI Y6s 64GB ROM + 3GB RAM - 6.09” HD+ Dewdrop FullView Display 13MP Rear Camera,"Rs. 20,899",Daraz,https://www.daraz.pk/products/huawei-y6s-64gb-rom-3gb-ram-609-hd-dewdrop-fullview-display-13mp-rear-camera-i141016901-s1301070098.html?search=1
3232,S1 4/128 MOBILE,"Rs. 35,499",Daraz,https://www.daraz.pk/products/s1-mobile-4128-i131827041-s1291846100.html?search=1
3233,"Dubai Shop OPPO F11 MObile Phone - 6.5"" HD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor","Rs. 56,699",Daraz,https://www.daraz.pk/products/dubai-shop-oppo-f11-mobile-phone-65-hd-display-4gb-ram-64gb-rom-fingerprint-sensor-i113078470-s1264728755.html?search=1
3234,Huawei P Smart,"Rs. 31,000",Daraz,https://www.daraz.pk/products/huawei-p-smart-i101928464-s1247549552.html?search=1
3235,Xiaomi Genuine Original Piston Headset Fresh Version Headphone Phone In-ear Earphones,"Rs. 2,699",Daraz,https://www.daraz.pk/products/xiaomi-genuine-original-piston-headset-fresh-version-headphone-phone-in-ear-earphones-i163126237-s1330414159.html?search=1
3236,"Samsung A72 - 6.7"" Display - Corning Gorilla Glass 5 - 8GB RAM + 128GB ROM - 64MP Quad Camera - 5000 mAH Battery - PTA Approved","Rs. 69,999",Daraz,https://www.daraz.pk/products/samsung-a72-67-display-corning-gorilla-glass-5-8gb-ram-128gb-rom-64mp-quad-camera-5000-mah-battery-pta-approved-i217439443-s1427739217.html?search=1
3237,"Nokia 130 2017 - Dual Sim - 1.8 Inches Display - 8MB Built-in, 4MB RAM - 1020 mAh Battery - PTA Approved","Rs. 3,899",Daraz,https://www.daraz.pk/products/nokia-130-2017-dual-sim-18-inches-display-8mb-built-in-4mb-ram-1020-mah-battery-pta-approved-i216975733-s1427066869.html?search=1
3238,"Nokia 216 2.4 Inch Display 16MB RAM , 1020 mAh battery Dual Sim","Rs. 5,949",Daraz,https://www.daraz.pk/products/nokia-216-24-inch-display-16mb-ram-1020-mah-battery-dual-sim-i216974664-s1427074115.html?search=1
3239,Nokia 105 - 2019 - 1.7 Inch Display - 2000 Contact - 500 Sms 105 - 2019 - 1.7 Inch Display - 2000 Contact - 500 Sms,"Rs. 2,749",Daraz,https://www.daraz.pk/products/nokia-105-2019-17-inch-display-2000-contact-500-sms-105-2019-17-inch-display-2000-contact-500-sms-i216972817-s1427058840.html?search=1
3240,Nokia 5310 (2020) Dual Sim 2.4 Inch LCD With Camera,"Rs. 6,999",Daraz,https://www.daraz.pk/products/nokia-5310-2020-dual-sim-24-inch-lcd-with-camera-i216891134-s1426910053.html?search=1
3241,Nokia 110 2019 1.77 Inch Display Smart Camera Dual Sim,"Rs. 3,699",Daraz,https://www.daraz.pk/products/nokia-110-2019-177-inch-display-smart-camera-dual-sim-i216885203-s1426898607.html?search=1
3242,Nokia 150 (2020) 2.4 Inch Dual Sim 1 Year Warranty,"Rs. 4,999",Daraz,https://www.daraz.pk/products/nokia-150-2020-24-inch-dual-sim-1-year-warranty-i216879302-s1426893651.html?search=1
3243,"Nokia 225 4G - 2.4"" Display -64 MB RAM - 128 MB ROM - Wireless FM","Rs. 6,399",Daraz,https://www.daraz.pk/products/nokia-225-4g-24-display-64-mb-ram-128-mb-rom-wireless-fm-i216877568-s1426901128.html?search=1
3244,Nokia 210 - 2.4inch - 16MB RAM- Dual SIM -Camera with Flash - PTA Approved,"Rs. 5,275",Daraz,https://www.daraz.pk/products/nokia-210-24inch-16mb-ram-dual-sim-camera-with-flash-pta-approved-i216706365-s1426621766.html?search=1
3245,"Nokia 106 dark grey Dual Sim, Save 2000 Contacts (Li-ion Removable) 800 mAh Battery","Rs. 2,949",Daraz,https://www.daraz.pk/products/nokia-106-dark-grey-dual-sim-save-2000-contacts-li-ion-removable-800-mah-battery-i214953887-s1424068946.html?search=1
3246,Vivo Y20 4GB - 64GB - 5000mAh - Side Fingerprint - Triple Camera - PTA Approved,"Rs. 25,999",Daraz,https://www.daraz.pk/products/vivo-y20-4gb-64gb-5000mah-side-fingerprint-triple-camera-pta-approved-i214581262-s1423559155.html?search=1
3247,vivo Y51s - 8GB - 128GB - 48MP Rear Camera - 5000mAh - PTA Approved,"Rs. 39,999",Daraz,https://www.daraz.pk/products/vivo-y51s-8gb-128gb-48mp-rear-camera-5000mah-pta-approved-i214577065-s1423554007.html?search=1
3248,Vivo Y12s 3GB Ram 32GB Rom 5000mAh Battery - PTA Approved,"Rs. 19,999",Daraz,https://www.daraz.pk/products/vivo-y12s-3gb-ram-32gb-rom-5000mah-battery-pta-approved-i214576260-s1423534812.html?search=1
3249,Vivo Y91D - 2GB RAM - 32GB ROM - 4030mAh Battery - PTA Approved,"Rs. 15,999",Daraz,https://www.daraz.pk/products/vivo-y91d-2gb-ram-32gb-rom-4030mah-battery-pta-approved-i214559252-s1423525721.html?search=1
